,match_id,comp_id,season_id,date,home_name,home_id,away_name,away_id,home_score,away_score,home_xg_ft,away_xg_ft,home_sot_ft,away_sot_ft,home_sot_1h,away_sot_1h,home_sot_2h,away_sot_2h,home_shots_ft,away_shots_ft,home_shots_1h,away_shots_1h,home_shots_2h,away_shots_2h,home_corners_ft,away_corners_ft,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_fouls_ft,away_fouls_ft,home_offsides_ft,away_offsides_ft,home_offsides_1h,away_offsides_1h,home_offsides_2h,away_offsides_2h,home_yellows_ft,away_yellows_ft,home_yellows_1h,away_yellows_1h,home_yellows_2h,away_yellows_2h,home_poss_ft,away_poss_ft,home_poss_1h,away_poss_1h,home_poss_2h,away_poss_2h,home_reds_ft,away_reds_ft,home_reds_1h,away_reds_1h,home_reds_2h,away_reds_2h,ref_id,ref_name,home_score_1h,away_score_1h
48,mt_198953644,comp_1554,sn_6116249,2025-12-23T12:30:00.000Z,DR Congo,tm_53425,Benin,tm_09438,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,11.0,12.0,4.0,5.0,7.0,7.0,5.0,5.0,3.0,3.0,2.0,2.0,16.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,3.0,40.0,60.0,32.0,68.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_84538302,"Tom, Abongile",1.0,0.0
49,mt_402065747,comp_1554,sn_6116249,2025-12-22T20:00:00.000Z,Egypt,tm_86566,Zimbabwe,tm_70943,2.0,1.0,0.0,0.0,11.0,3.0,4.0,2.0,7.0,1.0,35.0,8.0,15.0,5.0,20.0,3.0,8.0,3.0,4.0,3.0,4.0,0.0,13.0,15.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,77.0,23.0,79.0,21.0,76.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_13091868,Issa Sy,0.0,1.0
50,mt_620241369,comp_1554,sn_6116249,2025-12-22T17:00:00.000Z,South Africa,tm_65332,Angola,tm_94898,2.0,1.0,0.0,0.0,4.0,4.0,2.0,4.0,2.0,0.0,10.0,10.0,4.0,5.0,6.0,5.0,1.0,9.0,0.0,5.0,1.0,4.0,17.0,23.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,58.0,42.0,57.0,43.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57218321,Ali Mahmood Mahmood Ismail,1.0,1.0
51,mt_589817258,comp_1554,sn_6116249,2025-12-22T14:00:00.000Z,Mali,tm_28771,Zambia,tm_17090,1.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,3.0,2.0,15.0,7.0,7.0,0.0,8.0,7.0,6.0,5.0,4.0,2.0,2.0,3.0,15.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,53.0,47.0,58.0,42.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_84593697,Omar Abdulkadir Artan,0.0,0.0
52,mt_973786196,comp_1554,sn_6116249,2025-12-21T19:00:00.000Z,Morocco,tm_86588,Comoros,tm_023174,2.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,6.0,1.0,16.0,4.0,7.0,1.0,9.0,3.0,5.0,0.0,2.0,0.0,3.0,0.0,10.0,12.0,2.0,4.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,70.0,30.0,79.0,21.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08410510,Ndala Ngambo,0.0,0.0
53,mt_749927014,comp_1554,sn_226177,2024-02-11T20:00:00.000Z,Nigeria,tm_41891,Côte d'Ivoire,tm_86577,1.0,2.0,0.0,0.0,1.0,8.0,1.0,3.0,0.0,5.0,5.0,18.0,2.0,9.0,3.0,9.0,4.0,5.0,1.0,4.0,3.0,1.0,18.0,15.0,0.0,0.0,,,,,2.0,3.0,0.0,0.0,2.0,3.0,38.0,62.0,34.0,66.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61348686,Beida Dahane,1.0,0.0
54,mt_582275454,comp_1554,sn_226177,2024-02-10T20:00:00.000Z,South Africa,tm_65332,DR Congo,tm_53425,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,13.0,2.0,3.0,4.0,10.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,13.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,56.0,44.0,64.0,36.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_84537793,Bamlak Tessema Weyesa,0.0,0.0
55,mt_582452118,comp_1554,sn_226177,2024-02-07T20:00:00.000Z,Côte d'Ivoire,tm_86577,DR Congo,tm_53425,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,14.0,7.0,6.0,3.0,8.0,4.0,6.0,6.0,2.0,5.0,4.0,1.0,13.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,43.0,59.0,41.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96187221,Ibrahim Mutaz,0.0,0.0
56,mt_256692720,comp_1554,sn_226177,2024-02-07T17:00:00.000Z,Nigeria,tm_41891,South Africa,tm_65332,1.0,1.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,2.0,14.0,14.0,4.0,4.0,4.0,9.0,5.0,4.0,1.0,2.0,3.0,0.0,22.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,41.0,59.0,43.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,ref_57285946,Amin Mohamed Omar,0.0,0.0
57,mt_835548007,comp_1554,sn_226177,2024-02-03T20:00:00.000Z,Cape Verde,tm_53237,South Africa,tm_65332,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,2.0,25.0,16.0,6.0,6.0,13.0,4.0,10.0,4.0,4.0,0.0,5.0,1.0,19.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,51.0,49.0,58.0,42.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08410510,Ndala Ngambo,0.0,0.0
58,mt_582275448,comp_1554,sn_226177,2024-02-03T17:00:00.000Z,Mali,tm_28771,Côte d'Ivoire,tm_86577,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,11.0,11.0,3.0,2.0,4.0,5.0,10.0,2.0,2.0,0.0,5.0,2.0,30.0,18.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,7.0,2.0,4.0,1.0,1.0,62.0,38.0,51.0,49.0,63.0,37.0,1.0,2.0,0.0,1.0,0.0,0.0,ref_29652702,Mohamed Adel,0.0,0.0
59,mt_368803112,comp_1554,sn_226177,2024-02-02T20:00:00.000Z,DR Congo,tm_53425,Guinea,tm_65992,3.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,12.0,7.0,6.0,3.0,6.0,4.0,3.0,4.0,1.0,2.0,2.0,2.0,15.0,18.0,0.0,0.0,,,,,1.0,2.0,1.0,0.0,0.0,2.0,37.0,63.0,41.0,59.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30863460,Mustapha Ghorbal,1.0,1.0
60,mt_014480394,comp_1554,sn_226177,2024-02-02T17:00:00.000Z,Nigeria,tm_41891,Angola,tm_94898,1.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,13.0,10.0,6.0,5.0,7.0,5.0,4.0,7.0,1.0,5.0,3.0,2.0,15.0,19.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,45.0,55.0,53.0,47.0,36.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_13091868,Issa Sy,1.0,0.0
61,mt_623316944,comp_1554,sn_226177,2024-01-30T20:00:00.000Z,Morocco,tm_86588,South Africa,tm_65332,0.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,13.0,5.0,4.0,2.0,9.0,3.0,6.0,2.0,2.0,2.0,4.0,0.0,12.0,17.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,54.0,46.0,51.0,49.0,57.0,43.0,1.0,0.0,0.0,0.0,1.0,0.0,ref_57218321,Ali Mahmood Mahmood Ismail,0.0,0.0
62,mt_407754805,comp_1554,sn_226177,2024-01-30T17:00:00.000Z,Mali,tm_28771,Burkina Faso,tm_70950,2.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,2.0,14.0,8.0,8.0,3.0,6.0,5.0,1.0,2.0,0.0,1.0,1.0,1.0,19.0,18.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,56.0,44.0,63.0,37.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96187221,Ibrahim Mutaz,1.0,0.0
63,mt_582275475,comp_1554,sn_226177,2024-01-29T20:00:00.000Z,Senegal,tm_70995,Côte d'Ivoire,tm_86577,1.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,13.0,8.0,2.0,2.0,9.0,3.0,6.0,2.0,2.0,2.0,3.0,0.0,25.0,26.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,3.0,2.0,43.0,57.0,37.0,63.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72934552,Pierre Ghislain Atcho,1.0,0.0
64,mt_368803178,comp_1554,sn_226177,2024-01-29T17:00:00.000Z,Cape Verde,tm_53237,Mauritania,tm_70511,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,18.0,11.0,4.0,4.0,14.0,7.0,11.0,1.0,3.0,1.0,8.0,0.0,18.0,12.0,0.0,0.0,,,,,1.0,1.0,1.0,0.0,0.0,1.0,69.0,31.0,71.0,29.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_29652702,Mohamed Adel,0.0,0.0
65,mt_582275416,comp_1554,sn_226177,2024-01-28T20:00:00.000Z,Egypt,tm_86566,DR Congo,tm_53425,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,10.0,12.0,5.0,4.0,4.0,4.0,2.0,4.0,1.0,0.0,1.0,4.0,19.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,57.0,43.0,70.0,30.0,62.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,ref_84538302,"Tom, Abongile",1.0,1.0
66,mt_368803167,comp_1554,sn_226177,2024-01-28T17:00:00.000Z,Equatorial Guinea,tm_967061,Guinea,tm_65992,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,10.0,3.0,3.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,18.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,52.0,48.0,61.0,39.0,42.0,58.0,1.0,0.0,0.0,0.0,1.0,0.0,ref_84593697,Omar Abdulkadir Artan,0.0,0.0
67,mt_749927596,comp_1554,sn_226177,2024-01-27T20:00:00.000Z,Nigeria,tm_41891,Cameroon,tm_28672,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,8.0,6.0,3.0,2.0,5.0,4.0,3.0,1.0,1.0,0.0,2.0,1.0,21.0,19.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,43.0,57.0,43.0,57.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_29651569,Redouane Jiyed,1.0,0.0
68,mt_835548090,comp_1554,sn_226177,2024-01-27T17:00:00.000Z,Angola,tm_94898,Namibia,tm_94229,3.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,2.0,1.0,11.0,11.0,4.0,4.0,7.0,7.0,6.0,3.0,3.0,1.0,3.0,2.0,14.0,20.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,49.0,51.0,50.0,50.0,47.0,53.0,1.0,1.0,1.0,1.0,0.0,0.0,ref_61348686,Beida Dahane,2.0,0.0
69,mt_623115253,comp_1554,sn_226177,2024-01-24T20:00:00.000Z,Zambia,tm_17090,Morocco,tm_86588,0.0,1.0,0.0,0.0,2.0,7.0,1.0,3.0,1.0,4.0,11.0,19.0,4.0,11.0,7.0,8.0,3.0,7.0,0.0,6.0,3.0,1.0,9.0,17.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,42.0,58.0,29.0,71.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_84593658,Patrice Tanguy Mebiame,0.0,1.0
70,mt_407551016,comp_1554,sn_226177,2024-01-24T20:00:00.000Z,Tanzania,tm_41810,DR Congo,tm_53425,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,9.0,3.0,5.0,1.0,4.0,1.0,4.0,1.0,2.0,0.0,2.0,5.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,51.0,49.0,50.0,50.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57285946,Amin Mohamed Omar,0.0,0.0
71,mt_014889191,comp_1554,sn_226177,2024-01-24T17:00:00.000Z,Namibia,tm_94229,Mali,tm_28771,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,5.0,10.0,3.0,3.0,2.0,7.0,9.0,3.0,4.0,1.0,5.0,2.0,15.0,15.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,66.0,31.0,69.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96187417,Samuel Uwikunda,0.0,0.0
72,mt_582773837,comp_1554,sn_226177,2024-01-24T17:00:00.000Z,South Africa,tm_65332,Tunisia,tm_70939,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,11.0,11.0,5.0,6.0,6.0,5.0,5.0,6.0,2.0,4.0,3.0,2.0,13.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,43.0,57.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_13091868,Issa Sy,0.0,0.0
73,mt_971664740,comp_1554,sn_226177,2024-01-23T20:00:00.000Z,Angola,tm_94898,Burkina Faso,tm_70950,2.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,4.0,2.0,6.0,20.0,2.0,9.0,4.0,11.0,1.0,7.0,1.0,3.0,0.0,4.0,15.0,10.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,49.0,51.0,50.0,50.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08410510,Ndala Ngambo,1.0,0.0
74,mt_256998572,comp_1554,sn_226177,2024-01-23T20:00:00.000Z,Mauritania,tm_70511,Algeria,tm_28025,1.0,0.0,0.0,0.0,7.0,6.0,3.0,1.0,4.0,5.0,17.0,16.0,4.0,6.0,13.0,10.0,5.0,6.0,1.0,2.0,4.0,4.0,18.0,15.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,25.0,75.0,24.0,76.0,26.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_84593697,Omar Abdulkadir Artan,1.0,0.0
75,mt_190337968,comp_1554,sn_226177,2024-01-23T17:00:00.000Z,Gambia,tm_94136,Cameroon,tm_28672,2.0,3.0,0.0,0.0,7.0,3.0,3.0,1.0,4.0,2.0,15.0,13.0,6.0,4.0,9.0,9.0,7.0,5.0,4.0,2.0,3.0,3.0,14.0,9.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,47.0,53.0,46.0,54.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_84537793,Bamlak Tessema Weyesa,0.0,0.0
76,mt_749220450,comp_1554,sn_226177,2024-01-23T17:00:00.000Z,Guinea,tm_65992,Senegal,tm_70995,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,12.0,0.0,5.0,4.0,7.0,0.0,6.0,0.0,3.0,0.0,3.0,16.0,15.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,51.0,49.0,49.0,51.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_29652532,Pacifique Ndabihawenimana,0.0,0.0
77,mt_835446300,comp_1554,sn_226177,2024-01-22T20:00:00.000Z,Cape Verde,tm_53237,Egypt,tm_86566,2.0,2.0,0.0,0.0,3.0,7.0,1.0,3.0,2.0,4.0,6.0,27.0,2.0,12.0,4.0,15.0,4.0,8.0,1.0,2.0,3.0,6.0,8.0,10.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,47.0,53.0,46.0,54.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72934037,Alhadji Allaou Mahamat,1.0,0.0
78,mt_368002618,comp_1554,sn_226177,2024-01-22T20:00:00.000Z,Mozambique,tm_53462,Ghana,tm_09452,2.0,2.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,2.0,11.0,8.0,1.0,3.0,10.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,10.0,32.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,1.0,3.0,4.0,61.0,39.0,61.0,39.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96187221,Ibrahim Mutaz,0.0,1.0
79,mt_623115294,comp_1554,sn_226177,2024-01-22T17:00:00.000Z,Guinea-Bissau,tm_890476,Nigeria,tm_41891,0.0,1.0,0.0,0.0,5.0,1.0,2.0,1.0,3.0,0.0,12.0,11.0,6.0,5.0,6.0,6.0,3.0,2.0,1.0,1.0,2.0,1.0,12.0,20.0,1.0,6.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,51.0,49.0,51.0,49.0,51.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96187771,Bouchra Karboubi,0.0,1.0
80,mt_407551080,comp_1554,sn_226177,2024-01-22T17:00:00.000Z,Equatorial Guinea,tm_967061,Côte d'Ivoire,tm_86577,4.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,6.0,2.0,10.0,22.0,2.0,7.0,8.0,15.0,1.0,11.0,0.0,5.0,1.0,6.0,22.0,21.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,32.0,68.0,31.0,69.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57218321,Ali Mahmood Mahmood Ismail,1.0,0.0
81,mt_014889138,comp_1554,sn_226177,2024-01-21T20:00:00.000Z,South Africa,tm_65332,Namibia,tm_94229,4.0,0.0,0.0,0.0,8.0,1.0,5.0,1.0,3.0,0.0,12.0,4.0,6.0,4.0,6.0,0.0,6.0,2.0,2.0,2.0,4.0,0.0,19.0,13.0,2.0,6.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,51.0,49.0,46.0,54.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30876284,Youcef Gamouh,3.0,0.0
82,mt_582773846,comp_1554,sn_226177,2024-01-21T17:00:00.000Z,Zambia,tm_17090,Tanzania,tm_41810,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,1.0,11.0,6.0,4.0,4.0,7.0,2.0,5.0,3.0,1.0,1.0,4.0,2.0,18.0,9.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,45.0,55.0,46.0,54.0,44.0,56.0,1.0,0.0,1.0,0.0,0.0,0.0,ref_61342535,Djindo Louis Houngnandande,0.0,1.0
83,mt_971664719,comp_1554,sn_226177,2024-01-21T14:00:00.000Z,Morocco,tm_86588,DR Congo,tm_53425,1.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,2.0,11.0,10.0,5.0,4.0,6.0,6.0,3.0,5.0,1.0,2.0,2.0,3.0,17.0,17.0,0.0,0.0,,,,,3.0,1.0,2.0,0.0,1.0,1.0,54.0,46.0,54.0,46.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_45760178,Kamaku Waweru,1.0,0.0
84,mt_256998561,comp_1554,sn_226177,2024-01-20T20:00:00.000Z,Tunisia,tm_70939,Mali,tm_28771,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,12.0,4.0,3.0,1.0,9.0,3.0,4.0,2.0,2.0,1.0,2.0,13.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,39.0,61.0,41.0,59.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_45767290,Daniel Laryea,1.0,1.0
85,mt_190337907,comp_1554,sn_226177,2024-01-20T17:00:00.000Z,Mauritania,tm_70511,Angola,tm_94898,2.0,3.0,0.0,0.0,4.0,6.0,3.0,3.0,1.0,3.0,14.0,19.0,8.0,13.0,6.0,6.0,6.0,11.0,5.0,5.0,1.0,6.0,12.0,15.0,1.0,3.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,54.0,46.0,50.0,50.0,59.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08427085,Mohamed Maarouf Eid Mansour,1.0,1.0
86,mt_749220495,comp_1554,sn_226177,2024-01-20T14:00:00.000Z,Algeria,tm_28025,Burkina Faso,tm_70950,2.0,2.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,1.0,15.0,6.0,4.0,2.0,11.0,4.0,4.0,1.0,2.0,0.0,2.0,1.0,13.0,18.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,2.0,2.0,3.0,64.0,36.0,63.0,37.0,65.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_84538302,"Tom, Abongile",0.0,1.0
87,mt_368002687,comp_1554,sn_226177,2024-01-19T20:00:00.000Z,Guinea,tm_65992,Gambia,tm_94136,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,16.0,7.0,8.0,3.0,8.0,4.0,7.0,5.0,3.0,3.0,4.0,2.0,11.0,18.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,55.0,45.0,55.0,45.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_13059704,Abdel Aziz Mohamed Bouh,0.0,0.0
88,mt_407551075,comp_1554,sn_226177,2024-01-19T17:00:00.000Z,Senegal,tm_70995,Cameroon,tm_28672,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,5.0,5.0,3.0,2.0,2.0,3.0,8.0,9.0,6.0,4.0,2.0,5.0,14.0,14.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,47.0,53.0,52.0,48.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57218321,Ali Mahmood Mahmood Ismail,1.0,0.0
89,mt_835446355,comp_1554,sn_226177,2024-01-19T14:00:00.000Z,Cape Verde,tm_53237,Mozambique,tm_53462,3.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,2.0,1.0,11.0,8.0,7.0,2.0,4.0,6.0,1.0,6.0,1.0,2.0,0.0,4.0,17.0,15.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,51.0,55.0,45.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_84592844,Samir Guezzaz,1.0,0.0
90,mt_623115232,comp_1554,sn_226177,2024-01-18T20:00:00.000Z,Egypt,tm_86566,Ghana,tm_09452,2.0,2.0,0.0,0.0,5.0,3.0,1.0,1.0,4.0,2.0,11.0,6.0,1.0,2.0,10.0,4.0,3.0,4.0,1.0,1.0,2.0,3.0,14.0,20.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,58.0,42.0,56.0,44.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72934552,Pierre Ghislain Atcho,0.0,1.0
91,mt_014889147,comp_1554,sn_226177,2024-01-18T17:00:00.000Z,Côte d'Ivoire,tm_86577,Nigeria,tm_41891,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,14.0,11.0,6.0,7.0,8.0,4.0,5.0,6.0,2.0,5.0,3.0,1.0,16.0,20.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,64.0,36.0,60.0,40.0,69.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30863460,Mustapha Ghorbal,0.0,0.0
92,mt_582773815,comp_1554,sn_226177,2024-01-18T14:00:00.000Z,Equatorial Guinea,tm_967061,Guinea-Bissau,tm_890476,4.0,2.0,0.0,0.0,6.0,2.0,2.0,0.0,4.0,2.0,8.0,13.0,3.0,4.0,5.0,9.0,2.0,7.0,2.0,1.0,0.0,6.0,15.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,51.0,49.0,57.0,43.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96187417,Samuel Uwikunda,1.0,1.0
93,mt_971664783,comp_1554,sn_226177,2024-01-17T20:00:00.000Z,DR Congo,tm_53425,Zambia,tm_17090,1.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,3.0,0.0,25.0,3.0,10.0,2.0,15.0,1.0,7.0,0.0,4.0,0.0,3.0,0.0,10.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,56.0,44.0,54.0,46.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_84537793,Bamlak Tessema Weyesa,1.0,1.0
94,mt_256998508,comp_1554,sn_226177,2024-01-17T17:00:00.000Z,Morocco,tm_86588,Tanzania,tm_41810,3.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,14.0,2.0,8.0,0.0,6.0,2.0,5.0,2.0,1.0,1.0,4.0,1.0,12.0,13.0,0.0,0.0,,,,,2.0,5.0,0.0,2.0,2.0,3.0,52.0,48.0,56.0,44.0,47.0,53.0,0.0,1.0,0.0,0.0,0.0,1.0,ref_72934037,Alhadji Allaou Mahamat,1.0,0.0
95,mt_190337956,comp_1554,sn_226177,2024-01-16T20:00:00.000Z,Mali,tm_28771,South Africa,tm_65332,2.0,0.0,0.0,0.0,7.0,6.0,3.0,5.0,4.0,1.0,16.0,12.0,6.0,8.0,10.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,14.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,46.0,54.0,51.0,49.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_29652702,Mohamed Adel,0.0,0.0
