,match_id,ref_id,ref_name,home_score_1h,away_score_1h
551,mt_978669219,ref_9274464,César Ramos Palazuelos,0.0,1.0
552,mt_624441694,,,1.0,0.0
553,mt_367770318,,,0.0,0.0
554,mt_406665480,,,1.0,0.0
555,mt_406558685,,,1.0,0.0
556,mt_012883237,,,0.0,0.0
557,mt_581774125,,,2.0,1.0
558,mt_978662813,,,1.0,0.0
559,mt_250997068,,,1.0,1.0
560,mt_195530514,,,0.0,2.0
561,mt_253530796,ref_45704887,Said Martinez,0.0,0.0
562,mt_586791232,ref_08410975,Daneon Parchment,1.0,0.0
563,mt_970638148,ref_61326999,Juan Calderon,0.0,0.0
564,mt_194301614,ref_9274464,César Ramos Palazuelos,0.0,0.0
565,mt_741297567,ref_13091591,Jair Antonio Maruffo,0.0,1.0
566,mt_832458077,ref_30862562,Mario Escobar,3.0,0.0
567,mt_365083142,ref_84536543,Fernando Hernandez,2.0,0.0
568,mt_303376637,ref_9274464,César Ramos Palazuelos,2.0,0.0
569,mt_969987733,ref_13091591,Jair Antonio Maruffo,0.0,1.0
570,mt_741169320,ref_61842610,Fernando Guerrero Ramirez,1.0,1.0
571,mt_727734469,ref_30862562,Mario Escobar,0.0,0.0
572,mt_586654964,ref_08410890,Oshane Nation,0.0,1.0
573,mt_292205518,ref_45704887,Said Martinez,1.0,0.0
574,mt_409927650,ref_72946523,Ismael Cornejo,0.0,1.0
575,mt_575518895,ref_72940923,Adonai Escobedo Gonzalez,1.0,0.0
576,mt_131159986,ref_6490952,Bakary Papa Gassama,2.0,1.0
577,mt_616642201,ref_8987459,Armando Villarrea,0.0,3.0
578,mt_303376646,ref_84536543,Fernando Hernandez,0.0,0.0
579,mt_970031809,ref_45704275,Bryan Lopez,1.0,1.0
580,mt_131159917,ref_30862562,Mario Escobar,0.0,2.0
581,mt_017754288,ref_61326999,Juan Calderon,0.0,1.0
582,mt_253327130,ref_08410975,Daneon Parchment,0.0,1.0
583,mt_365548708,ref_30875182,"Brown, Selvin",0.0,1.0
584,mt_616642262,ref_61842610,Fernando Guerrero Ramirez,1.0,0.0
585,mt_454460029,ref_9274464,César Ramos Palazuelos,0.0,0.0
586,mt_586692176,ref_6941962,Ismail Elfath,2.0,1.0
587,mt_454460045,ref_6490952,Bakary Papa Gassama,2.0,0.0
588,mt_970092301,ref_13091591,Jair Antonio Maruffo,0.0,0.0
589,mt_832275940,ref_45704887,Said Martinez,1.0,0.0
590,mt_727734475,ref_29652161,Iván Barton,3.0,1.0
591,mt_194480538,ref_72940419,Ricardo Montero,0.0,0.0
592,mt_017793905,,,1.0,1.0
593,mt_365521130,,,3.0,0.0
594,mt_586634353,,,1.0,1.0
595,mt_727753695,,,1.0,0.0
596,mt_848809755,,,0.0,0.0
597,mt_303317487,,,0.0,0.0
598,mt_616694032,,,3.0,0.0
599,mt_454486275,,,4.0,1.0
600,mt_080032547,,,3.0,1.0
601,mt_746023267,ref_30862562,Mario Escobar,1.0,1.0
602,mt_837649477,ref_84594303,Katia García,1.0,1.0
603,mt_197776773,ref_45704887,Said Martinez,0.0,1.0
604,mt_258887885,ref_08410890,Oshane Nation,0.0,0.0
605,mt_625324462,,,1.0,0.0
606,mt_362867737,ref_84594303,Katia García,2.0,0.0
607,mt_258650021,,,3.0,0.0
608,mt_740943375,,,0.0,1.0
609,mt_196579584,,,1.0,1.0
610,mt_836539985,,,0.0,0.0
611,mt_257085025,,,0.0,0.0
612,mt_019412207,ref_9274464,César Ramos Palazuelos,2.0,1.0
613,mt_401706645,ref_30862562,Mario Escobar,3.0,0.0
614,mt_972847101,,,1.0,0.0
615,mt_830963544,,,2.0,1.0
616,mt_629452386,,,0.0,0.0
617,mt_745304533,,,0.0,1.0
618,mt_197095517,,,2.0,0.0
619,mt_830963599,,,1.0,0.0
620,mt_408610754,,,1.0,0.0
621,mt_013291389,,,1.0,2.0
622,mt_408610852,,,1.0,0.0
623,mt_583281195,ref_7456443,Walter Lopez,0.0,0.0
624,mt_361726805,,,2.0,1.0
625,mt_974178833,ref_08410890,Oshane Nation,0.0,0.0
626,mt_258650018,,,1.0,1.0
627,mt_408610641,,,0.0,2.0
628,mt_972847174,,,0.0,4.0
629,mt_836539979,,,0.0,3.0
630,mt_257085707,,,0.0,0.0
631,mt_625324401,ref_45704887,Said Martinez,0.0,0.0
632,mt_197095586,,,0.0,0.0
633,mt_362867746,ref_61326999,Juan Calderon,0.0,1.0
634,mt_830963533,,,0.0,0.0
635,mt_740943369,,,1.0,1.0
636,mt_361726860,,,0.0,1.0
637,mt_361726711,,,2.0,0.0
638,mt_629452931,,,0.0,0.0
639,mt_408610727,,,2.0,0.0
640,mt_830963500,,,3.0,1.0
641,mt_745304307,,,3.0,2.0
642,mt_830963034,,,2.0,0.0
643,mt_830963906,,,0.0,0.0
644,mt_408610628,,,3.0,0.0
645,mt_013291320,,,0.0,0.0
646,mt_584138419,,,0.0,1.0
647,mt_584138215,,,2.0,0.0
648,mt_013291485,,,2.0,2.0
649,mt_584138264,,,0.0,3.0
650,mt_745304943,,,1.0,0.0
651,mt_257085696,,,1.0,0.0
652,mt_257085657,,,0.0,1.0
653,mt_196579090,,,0.0,1.0
654,mt_196579513,,,1.0,0.0
655,mt_830963967,,,3.0,0.0
656,mt_361726744,,,0.0,3.0
657,mt_196579561,,,0.0,0.0
658,mt_830963978,,,0.0,3.0
659,mt_830963566,,,1.0,1.0
660,mt_830963093,,,1.0,0.0
661,mt_196579035,,,1.0,2.0
662,mt_629452353,,,1.0,1.0
663,mt_972847162,,,0.0,0.0
664,mt_013291491,,,0.0,0.0
665,mt_584138273,,,1.0,1.0
666,mt_830963555,,,0.0,1.0
667,mt_584138289,,,1.0,1.0
668,mt_745304995,,,0.0,1.0
669,mt_013291410,,,0.0,0.0
670,mt_408610879,,,0.0,1.0
671,mt_584138138,,,0.0,0.0
672,mt_257085790,,,0.0,2.0
673,mt_972847197,,,0.0,2.0
674,mt_196579007,,,0.0,0.0
675,mt_257085661,,,0.0,0.0
676,mt_196579643,,,1.0,0.0
677,mt_972847261,,,1.0,0.0
678,mt_013291438,,,1.0,0.0
679,mt_629452405,,,0.0,0.0
680,mt_408610891,,,1.0,0.0
681,mt_972847898,,,2.0,0.0
682,mt_361726821,,,0.0,0.0
683,mt_196579650,,,0.0,2.0
684,mt_629452328,,,0.0,0.0
685,mt_361726170,,,2.0,0.0
686,mt_745304924,,,1.0,0.0
687,mt_584138237,,,0.0,0.0
688,mt_196579068,,,1.0,2.0
689,mt_629452341,,,1.0,0.0
690,mt_361726876,,,1.0,0.0
691,mt_972847208,,,0.0,3.0
692,mt_013291203,,,0.0,0.0
693,mt_408610617,,,1.0,1.0
694,mt_257085019,,,,
695,mt_584138152,,,1.0,1.0
696,mt_584138246,,,2.0,0.0
697,mt_629452948,,,0.0,2.0
698,mt_629452394,,,0.0,0.0
699,mt_629452460,,,1.0,0.0
700,mt_972847284,,,0.0,0.0
701,mt_408610792,,,1.0,0.0
702,mt_408610780,,,0.0,0.0
703,mt_408610716,,,1.0,0.0
704,mt_408610769,,,1.0,1.0
705,mt_972847140,,,0.0,0.0
706,mt_257085672,,,1.0,1.0
707,mt_745304939,,,1.0,1.0
708,mt_408610686,,,0.0,0.0
709,mt_584138474,,,1.0,2.0
710,mt_196579639,,,0.0,0.0
711,mt_407402122,ref_9286244,Drew Fischer,1.0,0.0
712,mt_014015959,ref_96180711,Tori Penso,1.0,0.0
713,mt_407669507,ref_6941962,Ismail Elfath,1.0,1.0
714,mt_623448129,ref_57283828,Marco Antonio Ortiz Nava,0.0,0.0
715,mt_407025789,ref_7456443,Walter Lopez,0.0,2.0
716,mt_623201391,ref_30875182,"Brown, Selvin",0.0,1.0
717,mt_190934683,ref_29652161,Iván Barton,1.0,0.0
718,mt_367447136,,,0.0,0.0
719,mt_749421561,ref_9274464,César Ramos Palazuelos,1.0,0.0
720,mt_012552977,,,4.0,0.0
721,mt_581991455,,,3.0,0.0
722,mt_406226195,,,0.0,3.0
723,mt_978338293,,,1.0,0.0
724,mt_250110728,,,1.0,0.0
725,mt_835342068,,,3.0,0.0
726,mt_368605124,ref_45702514,Walter Enrique Lopez Ramos,1.0,1.0
727,mt_839779089,,,2.0,0.0
728,mt_195885616,,,1.0,0.0
729,mt_743663579,,,2.0,0.0
730,mt_624004961,,,1.0,1.0
731,mt_406226849,,,1.0,0.0
732,mt_012552350,,,0.0,2.0
733,mt_978338234,,,0.0,2.0
734,mt_407059700,,,0.0,1.0
735,mt_014187418,,,1.0,0.0
736,mt_250110717,,,0.0,0.0
737,mt_195885680,,,2.0,1.0
738,mt_743663563,,,0.0,2.0
739,mt_367825750,,,1.0,0.0
740,mt_190934037,ref_30862562,Mario Escobar,0.0,2.0
741,mt_256593691,ref_08410890,Oshane Nation,0.0,0.0
742,mt_367447140,,,0.0,2.0
743,mt_624004908,,,0.0,0.0
744,mt_406226814,,,0.0,0.0
745,mt_839779073,,,0.0,0.0
746,mt_743663504,,,2.0,0.0
747,mt_839779064,,,0.0,0.0
748,mt_367447125,,,1.0,0.0
749,mt_250110786,,,1.0,0.0
750,mt_012552395,,,1.0,0.0
751,mt_978338242,,,0.0,1.0
752,mt_581991433,,,0.0,1.0
753,mt_012552339,,,2.0,1.0
754,mt_581991444,,,2.0,0.0
755,mt_195885675,,,2.0,1.0
756,mt_624004996,,,1.0,1.0
757,mt_406226882,,,3.0,0.0
758,mt_195885669,,,4.0,0.0
759,mt_743663552,,,2.0,0.0
760,mt_839779002,,,1.0,1.0
761,mt_978338221,,,0.0,1.0
762,mt_250110770,,,0.0,0.0
763,mt_624004930,,,0.0,3.0
764,mt_367447183,,,0.0,0.0
765,mt_406226871,,,1.0,0.0
766,mt_012552343,,,0.0,1.0
767,mt_367825767,,,1.0,2.0
768,mt_743901345,,,0.0,3.0
769,mt_624358422,,,1.0,0.0
770,mt_406719605,,,0.0,1.0
771,mt_581991422,,,1.0,3.0
772,mt_839562935,,,0.0,1.0
773,mt_743901329,,,0.0,0.0
774,mt_250683098,,,1.0,1.0
775,mt_581236175,,,2.0,0.0
776,mt_195074536,,,1.0,2.0
777,mt_839562949,,,1.0,0.0
778,mt_012497217,,,0.0,1.0
779,mt_978140863,,,1.0,1.0
780,mt_978140804,,,1.0,0.0
781,mt_195074540,,,0.0,2.0
782,mt_624358411,,,3.0,0.0
783,mt_406719659,,,1.0,1.0
784,mt_367825706,,,0.0,1.0
785,mt_250683037,,,1.0,0.0
786,mt_012497270,,,3.0,1.0
787,mt_581236169,,,0.0,0.0
788,mt_624358488,,,3.0,0.0
789,mt_195877777,,,2.0,0.0
790,mt_839562923,,,0.0,0.0
791,mt_743901313,,,1.0,1.0
792,mt_581236853,,,1.0,1.0
793,mt_250683526,,,0.0,1.0
794,mt_978140792,,,0.0,0.0
795,mt_406719044,,,0.0,0.0
796,mt_012497105,,,3.0,0.0
797,mt_743901474,,,1.0,4.0
798,mt_195074915,,,2.0,1.0
799,mt_839562384,,,1.0,3.0
800,mt_581236894,,,0.0,0.0
801,mt_406719022,,,0.0,2.0
802,mt_012497159,,,2.0,1.0
803,mt_978140731,,,0.0,0.0
804,mt_367825635,,,1.0,0.0
805,mt_624358206,,,0.0,0.0
806,mt_250683510,,,0.0,0.0
807,mt_624358250,,,1.0,0.0
808,mt_012497193,,,1.0,0.0
809,mt_195074989,,,2.0,1.0
810,mt_367825623,,,1.0,1.0
811,mt_839562372,,,0.0,1.0
812,mt_406719011,,,0.0,0.0
813,mt_743901462,,,0.0,5.0
814,mt_012214440,ref_45704887,Said Martinez,0.0,2.0
815,mt_406607789,ref_08410975,Daneon Parchment,0.0,1.0
816,mt_581619443,ref_29652161,Iván Barton,1.0,0.0
817,mt_978083222,ref_61326999,Juan Calderon,0.0,1.0
818,mt_011329122,,,0.0,0.0
819,mt_400861067,,,2.0,0.0
820,mt_622945249,,,0.0,0.0
821,mt_588413818,,,1.0,2.0
822,mt_977284786,,,0.0,0.0
823,mt_366172672,,,3.0,0.0
824,mt_255708503,,,0.0,0.0
825,mt_744530446,,,1.0,1.0
826,mt_366172661,,,0.0,0.0
827,mt_622945223,,,2.0,0.0
828,mt_199657991,,,1.0,0.0
829,mt_366172608,,,1.0,0.0
830,mt_833096336,,,0.0,0.0
831,mt_199657938,,,2.0,2.0
832,mt_833096340,,,2.0,0.0
833,mt_011329111,,,1.0,0.0
834,mt_977284770,,,1.0,0.0
835,mt_011329188,,,0.0,2.0
836,mt_588413876,,,1.0,0.0
837,mt_400861050,,,0.0,0.0
838,mt_255708531,,,2.0,0.0
839,mt_977284709,,,0.0,0.0
840,mt_622945214,,,0.0,0.0
841,mt_744530415,,,1.0,2.0
842,mt_833096325,,,2.0,1.0
843,mt_622945282,,,1.0,4.0
844,mt_366172657,,,0.0,3.0
845,mt_400861095,,,0.0,2.0
846,mt_011175418,,,0.0,0.0
847,mt_622280324,,,0.0,0.0
848,mt_400092700,,,0.0,1.0
849,mt_199657947,,,0.0,0.0
850,mt_977703169,,,1.0,1.0
851,mt_255531691,,,1.0,2.0
852,mt_976898633,,,1.0,0.0
853,mt_259020918,,,1.0,1.0
854,mt_018202139,,,0.0,0.0
855,mt_742373452,,,1.0,0.0
856,mt_405646049,,,0.0,0.0
857,mt_976898734,,,2.0,0.0
858,mt_193515386,,,1.0,0.0
859,mt_976118091,,,3.0,0.0
860,mt_405646082,,,1.0,0.0
861,mt_587151844,,,3.0,1.0
862,mt_587151899,,,0.0,1.0
863,mt_621464414,,,4.0,0.0
864,mt_259020528,,,1.0,0.0
865,mt_587151822,,,2.0,0.0
866,mt_018202807,,,0.0,0.0
867,mt_193515903,,,2.0,0.0
868,mt_834989463,,,2.0,0.0
869,mt_976898718,,,0.0,0.0
870,mt_621464208,,,4.0,2.0
871,mt_360737640,,,0.0,0.0
872,mt_259020565,,,2.0,5.0
873,mt_405646529,,,1.0,0.0
874,mt_621464296,,,1.0,1.0
875,mt_193515969,,,0.0,1.0
876,mt_742933435,,,0.0,2.0
877,mt_621464101,,,2.0,0.0
878,mt_742373203,,,2.0,0.0
879,mt_259020921,,,0.0,1.0
880,mt_360737757,,,0.0,1.0
881,mt_018202150,,,0.0,2.0
882,mt_742373404,,,0.0,0.0
883,mt_976898699,,,0.0,1.0
884,mt_742373479,,,0.0,0.0
885,mt_587151795,,,2.0,1.0
886,mt_360737046,,,1.0,1.0
887,mt_018202143,,,3.0,1.0
888,mt_405646071,,,2.0,1.0
889,mt_259020987,,,0.0,1.0
890,mt_259020570,,,1.0,0.0
891,mt_834989925,,,3.0,0.0
892,mt_742373346,,,1.0,0.0
893,mt_834989373,,,1.0,1.0
894,mt_018202195,,,2.0,2.0
895,mt_976163193,,,2.0,2.0
896,mt_834989364,,,1.0,1.0
897,mt_587151866,,,0.0,0.0
898,mt_193515317,,,2.0,0.0
899,mt_587274614,,,1.0,0.0
900,mt_621464261,,,1.0,0.0
901,mt_193578809,,,1.0,0.0
902,mt_976898622,,,2.0,1.0
903,mt_834989302,,,1.0,0.0
904,mt_587151743,,,0.0,1.0
905,mt_621464230,,,0.0,0.0
906,mt_742924356,,,1.0,0.0
907,mt_193515365,,,0.0,1.0
908,mt_976898721,,,0.0,0.0
909,mt_587151833,,,0.0,2.0
910,mt_976898742,,,0.0,1.0
911,mt_742373315,,,0.0,0.0
912,mt_976898793,,,0.0,0.0
913,mt_621464162,,,1.0,0.0
914,mt_405646545,,,0.0,0.0
915,mt_259020976,,,0.0,0.0
916,mt_742919974,,,2.0,0.0
917,mt_259020586,,,0.0,1.0
918,mt_193515916,,,0.0,0.0
919,mt_454428292,ref_4882524,John Pitti,1.0,1.0
920,mt_616609086,,,0.0,1.0
921,mt_303372273,,,0.0,0.0
922,mt_848896652,,,0.0,0.0
923,mt_190597535,ref_4755959,Raphael Claus,0.0,0.0
924,mt_749340324,ref_13098100,Alexis Herrera,1.0,1.0
925,mt_835936944,ref_9274464,César Ramos Palazuelos,0.0,1.0
926,mt_749345679,ref_61320691,Piero Maza,1.0,0.0
927,mt_623425486,ref_7592601,Dario Herrera,0.0,0.0
928,mt_407601692,ref_6216922,Maurizio Mariani,3.0,0.0
929,mt_368762705,ref_2699572,Wilton Pereira Sampaio,0.0,1.0
930,mt_014219279,ref_08415097,Andres Matonte,1.0,0.0
931,mt_407601988,ref_57285416,"Falcon Perez, Yael",2.0,0.0
932,mt_407601977,ref_61182622,Jesús Valenzuela,1.0,1.0
933,mt_368762514,ref_29652157,"Alves Batista, Edina",0.0,1.0
934,mt_623425843,ref_57289557,Kevin Ortega,0.0,0.0
935,mt_190597498,ref_6216922,Maurizio Mariani,0.0,0.0
936,mt_014219718,ref_30862562,Mario Escobar,0.0,0.0
937,mt_623425895,ref_9274464,César Ramos Palazuelos,0.0,0.0
938,mt_835936230,ref_556689,Wilmar Roldan,0.0,0.0
939,mt_835936208,ref_61320691,Piero Maza,0.0,3.0
940,mt_971874069,ref_57289545,Gustavo Tejera,1.0,0.0
941,mt_835936296,ref_45704997,Juan Gabriel Benitez,2.0,0.0
942,mt_971874080,ref_29652161,Iván Barton,1.0,1.0
943,mt_368762582,ref_4755959,Raphael Claus,0.0,0.0
944,mt_368762568,ref_57289529,Cristian Garay,2.0,0.0
945,mt_749340140,ref_08415097,Andres Matonte,0.0,0.0
946,mt_256058391,ref_30862562,Mario Escobar,0.0,0.0
947,mt_623425824,ref_9274464,César Ramos Palazuelos,0.0,0.0
948,mt_014219721,ref_7592601,Dario Herrera,2.0,0.0
949,mt_014219742,ref_61320691,Piero Maza,1.0,0.0
950,mt_582183686,ref_6216922,Maurizio Mariani,2.0,0.0
951,mt_407601900,ref_6941962,Ismail Elfath,0.0,0.0
952,mt_407601966,ref_556689,Wilmar Roldan,1.0,0.0
953,mt_190597437,ref_2699572,Wilton Pereira Sampaio,0.0,0.0
954,mt_582183617,ref_61182622,Jesús Valenzuela,0.0,0.0
955,mt_365507875,ref_08419045,"Ostojich, Esteban",1.0,0.0
956,mt_741123934,ref_4755959,Raphael Claus,0.0,1.0
957,mt_194435055,ref_61182622,Jesús Valenzuela,1.0,0.0
958,mt_832249594,ref_61829611,Roberto Tobar,1.0,0.0
959,mt_628814326,ref_2699572,Wilton Pereira Sampaio,1.0,0.0
960,mt_409956702,ref_8454622,Jesus Gil Manzano,0.0,0.0
961,mt_017782419,ref_4078295,Patricio Loustau,0.0,0.0
962,mt_586671284,ref_08419045,"Ostojich, Esteban",2.0,1.0
963,mt_616602538,ref_61320256,Andres Rojas,0.0,3.0
964,mt_291353088,ref_4755959,Raphael Claus,1.0,0.0
965,mt_080051925,ref_61829611,Roberto Tobar,1.0,0.0
966,mt_610828498,ref_4078295,Patricio Loustau,0.0,0.0
967,mt_610828451,ref_556689,Wilmar Roldan,0.0,1.0
968,mt_847232969,ref_13098100,Alexis Herrera,0.0,1.0
969,mt_454420164,ref_7266735,Nestor Pitana,0.0,1.0
970,mt_963070812,ref_8454622,Jesus Gil Manzano,2.0,0.0
971,mt_579686149,ref_61182622,Jesús Valenzuela,1.0,0.0
972,mt_085717230,ref_4755959,Raphael Claus,0.0,1.0
973,mt_847232954,ref_08419045,"Ostojich, Esteban",0.0,1.0
974,mt_726141394,ref_61829611,Roberto Tobar,0.0,1.0
975,mt_138494560,ref_2699572,Wilton Pereira Sampaio,1.0,0.0
976,mt_291353077,ref_8454622,Jesus Gil Manzano,1.0,0.0
977,mt_575598313,ref_4078295,Patricio Loustau,1.0,0.0
978,mt_452909662,ref_96174912,Eber Aquino,0.0,0.0
979,mt_726141353,ref_6589396,Diego Haro,0.0,1.0
980,mt_304565710,ref_556689,Wilmar Roldan,1.0,0.0
981,mt_963070881,ref_7266735,Nestor Pitana,1.0,0.0
982,mt_579686114,ref_08419045,"Ostojich, Esteban",1.0,0.0
983,mt_582169695,ref_08413090,François Letexier,0.0,0.0
984,mt_835927285,ref_343300,Felix Zwayer,1.0,1.0
985,mt_190548486,ref_3008578,Slavko Vinčić,2.0,1.0
986,mt_256031318,ref_771233,Clement Turpin,0.0,1.0
987,mt_749316169,ref_595332,Daniele Orsato,0.0,0.0
988,mt_623480862,ref_9660667,Michael Oliver,0.0,0.0
989,mt_368754537,ref_5774912,Anthony Taylor,0.0,0.0
990,mt_407692945,ref_2932290,Artur Soares Dias,0.0,1.0
991,mt_749316175,ref_343300,Felix Zwayer,0.0,1.0
992,mt_623480801,ref_595332,Daniele Orsato,0.0,0.0
993,mt_014275707,ref_8406046,Glenn Nyberg,0.0,0.0
994,mt_256031321,ref_08413090,François Letexier,1.0,1.0
995,mt_368754546,ref_13097391,Halil Umut Meler,0.0,1.0
996,mt_835927279,ref_9660667,Michael Oliver,0.0,0.0
997,mt_971803033,ref_6121826,Szymon Marciniak,1.0,0.0
998,mt_256279875,ref_5885128,Sandro Schärer,1.0,0.0
999,mt_623480840,ref_7225911,Istvan Kovacs,0.0,0.0
1000,mt_014038542,ref_5774912,Anthony Taylor,0.0,0.0
1001,mt_582169612,ref_9667074,Daniel Siebert,1.0,1.0
1002,mt_835927247,ref_08413090,François Letexier,0.0,0.0
1003,mt_368754502,ref_771233,Clement Turpin,0.0,0.0
1004,mt_014038028,ref_1396044,Marco Guida,0.0,0.0
1005,mt_368754564,ref_9671761,Ivan Kružliak,0.0,1.0
1006,mt_014279029,ref_8406046,Glenn Nyberg,0.0,1.0
1007,mt_623485620,ref_9670340,Danny Makkelie,0.0,0.0
1008,mt_971804981,ref_595332,Daniele Orsato,1.0,0.0
1009,mt_749310732,ref_29605077,Facundo Raul Tello Figueroa,0.0,0.0
1010,mt_190548453,ref_6121826,Szymon Marciniak,1.0,0.0
1011,mt_014275723,ref_343300,Felix Zwayer,0.0,2.0
1012,mt_190163763,ref_9667074,Daniel Siebert,1.0,0.0
1013,mt_256031360,ref_5774912,Anthony Taylor,0.0,0.0
1014,mt_582547516,ref_13097391,Halil Umut Meler,1.0,1.0
1015,mt_256279163,ref_9660667,Michael Oliver,1.0,0.0
1016,mt_256038200,ref_3008578,Slavko Vinčić,0.0,0.0
1017,mt_190548494,ref_2932290,Artur Soares Dias,1.0,1.0
1018,mt_014275714,ref_7225911,Istvan Kovacs,0.0,0.0
1019,mt_582163514,ref_9671761,Ivan Kružliak,1.0,1.0
1020,mt_190547159,ref_9670340,Danny Makkelie,1.0,0.0
1021,mt_623485646,ref_08413090,François Letexier,0.0,1.0
1022,mt_749316192,ref_1396044,Marco Guida,0.0,0.0
1023,mt_749752051,ref_29605077,Facundo Raul Tello Figueroa,1.0,1.0
1024,mt_407692908,ref_8454622,Jesus Gil Manzano,0.0,1.0
1025,mt_835927238,ref_13097391,Halil Umut Meler,0.0,1.0
1026,mt_623691043,ref_8406046,Glenn Nyberg,1.0,0.0
1027,mt_749316127,ref_595332,Daniele Orsato,0.0,1.0
1028,mt_256031359,ref_5885128,Sandro Schärer,0.0,1.0
1029,mt_971926979,ref_2932290,Artur Soares Dias,1.0,1.0
1030,mt_835926892,ref_343300,Felix Zwayer,2.0,1.0
1031,mt_368752385,ref_9660667,Michael Oliver,3.0,0.0
1032,mt_368752363,ref_3008578,Slavko Vinčić,0.0,2.0
1033,mt_407691462,ref_771233,Clement Turpin,3.0,0.0
1034,mt_963613923,ref_007898,Bjorn Kuipers,0.0,1.0
1035,mt_085845025,ref_9670340,Danny Makkelie,1.0,1.0
1036,mt_138308166,ref_050311,Felix Brych,0.0,0.0
1037,mt_726296759,ref_050311,Felix Brych,0.0,1.0
1038,mt_291961278,ref_007898,Bjorn Kuipers,0.0,2.0
1039,mt_452572489,ref_3008578,Slavko Vinčić,1.0,2.0
1040,mt_963613982,ref_9660667,Michael Oliver,0.0,1.0
1041,mt_085845058,ref_595332,Daniele Orsato,1.0,1.0
1042,mt_610130691,ref_9670340,Danny Makkelie,0.0,0.0
1043,mt_304083552,ref_4766424,Fernando Rapallini,0.0,1.0
1044,mt_579729513,ref_050048,Cuneyt Cakir,1.0,1.0
1045,mt_085845040,ref_050311,Felix Brych,1.0,0.0
1046,mt_291962388,ref_7223736,Sergey Karasev,0.0,0.0
1047,mt_452572420,ref_5774912,Anthony Taylor,0.0,0.0
1048,mt_579729545,ref_9667074,Daniel Siebert,0.0,1.0
1049,mt_610151429,ref_7223736,Sergey Karasev,0.0,1.0
1050,mt_610813010,ref_114367,Antonio Mateu Lahoz,1.0,1.0
1051,mt_452515607,ref_007898,Bjorn Kuipers,0.0,2.0
1052,mt_138430855,ref_9660667,Michael Oliver,1.0,0.0
1053,mt_579737188,ref_4766424,Fernando Rapallini,1.0,1.0
1054,mt_085784525,ref_2932290,Artur Soares Dias,0.0,1.0
1055,mt_963061382,ref_050311,Felix Brych,0.0,0.0
1056,mt_291396106,ref_771233,Clement Turpin,0.0,1.0
1057,mt_963646876,ref_7225911,Istvan Kovacs,0.0,1.0
1058,mt_579672913,ref_050048,Cuneyt Cakir,0.0,1.0
1059,mt_847245794,ref_9661994,Ovidiu Hategan,1.0,0.0
1060,mt_304508475,ref_3008578,Slavko Vinčić,2.0,0.0
1061,mt_452957202,ref_595332,Daniele Orsato,1.0,0.0
1062,mt_579672972,ref_5774912,Anthony Taylor,1.0,2.0
1063,mt_452515656,ref_9660667,Michael Oliver,1.0,0.0
1064,mt_452515690,ref_114367,Antonio Mateu Lahoz,0.0,0.0
1065,mt_304508403,ref_4561570,Carlos Del Cerro Grande,0.0,1.0
1066,mt_847464920,ref_9667074,Daniel Siebert,0.0,0.0
1067,mt_579672984,ref_08428113,Orel Grinfeeld,1.0,0.0
1068,mt_847245732,ref_007898,Bjorn Kuipers,1.0,0.0
1069,mt_610151484,ref_4766424,Fernando Rapallini,2.0,0.0
1070,mt_610813026,ref_7223736,Sergey Karasev,1.0,0.0
1071,mt_452957251,ref_2932290,Artur Soares Dias,0.0,1.0
1072,mt_726129642,ref_9670340,Danny Makkelie,0.0,1.0
1073,mt_085784583,ref_4561570,Carlos Del Cerro Grande,1.0,0.0
1074,mt_291989053,ref_050048,Cuneyt Cakir,0.0,0.0
1075,mt_085784519,ref_3008578,Slavko Vinčić,0.0,0.0
1076,mt_963646860,ref_9661994,Ovidiu Hategan,0.0,1.0
1077,mt_847464946,ref_9667074,Daniel Siebert,0.0,1.0
1078,mt_726129634,ref_050311,Felix Brych,0.0,0.0
1079,mt_726202326,ref_114378,Andreas Ekberg,1.0,1.0
1080,mt_138430899,ref_595332,Daniele Orsato,0.0,0.0
1081,mt_963061368,ref_114367,Antonio Mateu Lahoz,2.0,0.0
1082,mt_963061371,ref_5774912,Anthony Taylor,0.0,0.0
1083,mt_291396195,ref_771233,Clement Turpin,0.0,0.0
1084,mt_291396150,ref_9670340,Danny Makkelie,0.0,0.0
1085,mt_971973888,ref_595332,Daniele Orsato,0.0,0.0
1086,mt_256251005,ref_771233,Clement Turpin,0.0,1.0
1087,mt_190198553,ref_6121826,Szymon Marciniak,0.0,0.0
1088,mt_368623587,ref_5774912,Anthony Taylor,1.0,2.0
1089,mt_407014975,ref_7225911,Istvan Kovacs,2.0,1.0
1090,mt_971749083,ref_343300,Felix Zwayer,0.0,0.0
1091,mt_749404164,ref_3008578,Slavko Vinčić,1.0,0.0
1092,mt_971729662,ref_9670340,Danny Makkelie,4.0,0.0
1093,mt_256572996,ref_1938380,José María Sánchez Martínez,1.0,0.0
1094,mt_744416624,ref_6125188,Georgi Kabakov,0.0,1.0
1095,mt_833327744,ref_3022626,Sascha Stegemann,0.0,1.0
1096,mt_366654405,ref_0182892,"Massa, Davide",0.0,0.0
1097,mt_622280086,ref_3000322,Matej Jug,1.0,0.0
1098,mt_400092292,ref_9671761,Ivan Kružliak,1.0,0.0
1099,mt_011175579,ref_61325986,"Kardesler, Arda",0.0,3.0
1100,mt_588869964,ref_9667074,Daniel Siebert,0.0,1.0
